model,item_id,pair_id,variety,category,subcategory,register,split,provenance,repeat,correct,parse,contains_gold,parsed,response,input_tokens,output_tokens,reasoning_tokens,cost_usd,model_reported
claude-sonnet-5,a1a-0077-be,a1a-0077,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,191,3,0,0.000412,claude-sonnet-5
claude-sonnet-5,a1a-0077-nl,a1a-0077,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,149,3,0,0.000328,claude-sonnet-5
claude-sonnet-5,a1a-0078-be,a1a-0078,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,161,3,0,0.000352,claude-sonnet-5
claude-sonnet-5,a1a-0078-nl,a1a-0078,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,153,3,0,0.000336,claude-sonnet-5
claude-sonnet-5,a1a-0079-be,a1a-0079,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,159,3,0,0.000348,claude-sonnet-5
claude-sonnet-5,a1a-0079-be,a1a-0079,be,A1,A1a-clean,unspecified,public,template_generated,1,True,strict,False,A,A,159,3,0,0.000348,claude-sonnet-5
claude-sonnet-5,a1a-0079-be,a1a-0079,be,A1,A1a-clean,unspecified,public,template_generated,2,True,strict,False,A,A,159,3,0,0.000348,claude-sonnet-5
claude-sonnet-5,a1a-0079-nl,a1a-0079,nl,A1,A1a-clean,standard,public,template_generated,0,True,strict,False,A,A,175,3,0,0.00038,claude-sonnet-5
claude-sonnet-5,a1a-0079-nl,a1a-0079,nl,A1,A1a-clean,standard,public,template_generated,1,True,strict,False,A,A,175,3,0,0.00038,claude-sonnet-5
claude-sonnet-5,a1a-0079-nl,a1a-0079,nl,A1,A1a-clean,standard,public,template_generated,2,True,strict,False,A,A,175,3,0,0.00038,claude-sonnet-5
claude-sonnet-5,a1a-0080-be,a1a-0080,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,161,3,0,0.000352,claude-sonnet-5
claude-sonnet-5,a1a-0080-nl,a1a-0080,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,191,3,0,0.000412,claude-sonnet-5
claude-sonnet-5,a1a-0081-be,a1a-0081,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,D,D,156,3,0,0.000342,claude-sonnet-5
claude-sonnet-5,a1a-0081-nl,a1a-0081,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,D,D,154,3,0,0.000338,claude-sonnet-5
claude-sonnet-5,a1a-0082-be,a1a-0082,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,143,3,0,0.000316,claude-sonnet-5
claude-sonnet-5,a1a-0082-nl,a1a-0082,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,169,3,0,0.000368,claude-sonnet-5
claude-sonnet-5,a1a-0083-be,a1a-0083,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,B,B,147,3,0,0.000324,claude-sonnet-5
claude-sonnet-5,a1a-0083-nl,a1a-0083,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,B,B,156,3,0,0.000342,claude-sonnet-5
claude-sonnet-5,a1a-0084-be,a1a-0084,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,149,3,0,0.000328,claude-sonnet-5
claude-sonnet-5,a1a-0084-be,a1a-0084,be,A1,A1a-clean,unspecified,public,template_generated,1,True,strict,False,C,C,149,3,0,0.000328,claude-sonnet-5
claude-sonnet-5,a1a-0084-be,a1a-0084,be,A1,A1a-clean,unspecified,public,template_generated,2,True,strict,False,C,C,149,3,0,0.000328,claude-sonnet-5
claude-sonnet-5,a1a-0084-nl,a1a-0084,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,181,3,0,0.000392,claude-sonnet-5
claude-sonnet-5,a1a-0084-nl,a1a-0084,nl,A1,A1a-clean,unspecified,public,template_generated,1,True,strict,False,C,C,181,3,0,0.000392,claude-sonnet-5
claude-sonnet-5,a1a-0084-nl,a1a-0084,nl,A1,A1a-clean,unspecified,public,template_generated,2,True,strict,False,C,C,181,3,0,0.000392,claude-sonnet-5
claude-sonnet-5,a1a-0085-be,a1a-0085,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,145,3,0,0.00032,claude-sonnet-5
claude-sonnet-5,a1a-0085-nl,a1a-0085,nl,A1,A1a-clean,standard,public,template_generated,0,True,strict,False,A,A,154,3,0,0.000338,claude-sonnet-5
claude-sonnet-5,a1a-0086-be,a1a-0086,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,148,3,0,0.000326,claude-sonnet-5
claude-sonnet-5,a1a-0086-nl,a1a-0086,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,148,3,0,0.000326,claude-sonnet-5
claude-sonnet-5,a1a-0087-be,a1a-0087,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,153,3,0,0.000336,claude-sonnet-5
claude-sonnet-5,a1a-0087-nl,a1a-0087,nl,A1,A1a-clean,unspecified,public,template_generated,0,False,strict,False,D,D,154,3,0,0.000338,claude-sonnet-5
claude-sonnet-5,a1a-0088-be,a1a-0088,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,143,3,0,0.000316,claude-sonnet-5
claude-sonnet-5,a1a-0088-nl,a1a-0088,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,148,3,0,0.000326,claude-sonnet-5
claude-sonnet-5,a1a-0089-be,a1a-0089,be,A1,A1a-clean,standard,public,template_generated,0,True,strict,False,C,C,191,3,0,0.000412,claude-sonnet-5
claude-sonnet-5,a1a-0089-nl,a1a-0089,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,182,3,0,0.000394,claude-sonnet-5
claude-sonnet-5,a1a-0090-be,a1a-0090,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,142,3,0,0.000314,claude-sonnet-5
claude-sonnet-5,a1a-0090-nl,a1a-0090,nl,A1,A1a-clean,standard,public,template_generated,0,True,strict,False,D,D,152,3,0,0.000334,claude-sonnet-5
claude-sonnet-5,a1a-0091-be,a1a-0091,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,199,3,0,0.000428,claude-sonnet-5
claude-sonnet-5,a1a-0091-nl,a1a-0091,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,172,3,0,0.000374,claude-sonnet-5
claude-sonnet-5,a1a-0092-be,a1a-0092,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,A,A,143,3,0,0.000316,claude-sonnet-5
claude-sonnet-5,a1a-0092-be,a1a-0092,be,A1,A1a-overlap,unspecified,public,template_generated,1,True,strict,False,A,A,143,3,0,0.000316,claude-sonnet-5
claude-sonnet-5,a1a-0092-be,a1a-0092,be,A1,A1a-overlap,unspecified,public,template_generated,2,True,strict,False,A,A,143,3,0,0.000316,claude-sonnet-5
claude-sonnet-5,a1a-0092-nl,a1a-0092,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,A,A,166,3,0,0.000362,claude-sonnet-5
claude-sonnet-5,a1a-0092-nl,a1a-0092,nl,A1,A1a-overlap,unspecified,public,template_generated,1,True,strict,False,A,A,166,3,0,0.000362,claude-sonnet-5
claude-sonnet-5,a1a-0092-nl,a1a-0092,nl,A1,A1a-overlap,unspecified,public,template_generated,2,True,strict,False,A,A,166,3,0,0.000362,claude-sonnet-5
claude-sonnet-5,a1a-0093-be,a1a-0093,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,D,D,173,3,0,0.000376,claude-sonnet-5
claude-sonnet-5,a1a-0093-nl,a1a-0093,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,D,D,162,3,0,0.000354,claude-sonnet-5
claude-sonnet-5,a1a-0094-be,a1a-0094,be,A1,A1a-clean,standard,public,template_generated,0,True,strict,False,C,C,153,3,0,0.000336,claude-sonnet-5
claude-sonnet-5,a1a-0094-be,a1a-0094,be,A1,A1a-clean,standard,public,template_generated,1,True,strict,False,C,C,153,3,0,0.000336,claude-sonnet-5
claude-sonnet-5,a1a-0094-be,a1a-0094,be,A1,A1a-clean,standard,public,template_generated,2,True,strict,False,C,C,153,3,0,0.000336,claude-sonnet-5
claude-sonnet-5,a1a-0094-nl,a1a-0094,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,167,3,0,0.000364,claude-sonnet-5
claude-sonnet-5,a1a-0094-nl,a1a-0094,nl,A1,A1a-clean,unspecified,public,template_generated,1,True,strict,False,C,C,167,3,0,0.000364,claude-sonnet-5
claude-sonnet-5,a1a-0094-nl,a1a-0094,nl,A1,A1a-clean,unspecified,public,template_generated,2,True,strict,False,C,C,167,3,0,0.000364,claude-sonnet-5
claude-sonnet-5,a1a-0095-be,a1a-0095,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,152,3,0,0.000334,claude-sonnet-5
claude-sonnet-5,a1a-0095-nl,a1a-0095,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,176,3,0,0.000382,claude-sonnet-5
claude-sonnet-5,a1a-0096-be,a1a-0096,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,A,A,168,3,0,0.000366,claude-sonnet-5
claude-sonnet-5,a1a-0096-nl,a1a-0096,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,A,A,186,3,0,0.000402,claude-sonnet-5
claude-sonnet-5,a1a-0097-be,a1a-0097,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,154,3,0,0.000338,claude-sonnet-5
claude-sonnet-5,a1a-0097-nl,a1a-0097,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,187,3,0,0.000404,claude-sonnet-5
claude-sonnet-5,a1a-0099-be,a1a-0099,be,A1,A1a-overlap,standard,public,template_generated,0,True,strict,False,A,A,167,3,0,0.000364,claude-sonnet-5
claude-sonnet-5,a1a-0099-nl,a1a-0099,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,A,A,163,3,0,0.000356,claude-sonnet-5
claude-sonnet-5,a1a-0100-be,a1a-0100,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,B,B,153,3,0,0.000336,claude-sonnet-5
claude-sonnet-5,a1a-0100-nl,a1a-0100,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,B,B,168,3,0,0.000366,claude-sonnet-5
claude-sonnet-5,a1a-0101-be,a1a-0101,be,A1,A1a-clean,standard,public,template_generated,0,True,strict,False,C,C,154,3,0,0.000338,claude-sonnet-5
claude-sonnet-5,a1a-0101-nl,a1a-0101,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,163,3,0,0.000356,claude-sonnet-5
claude-sonnet-5,a1a-0102-be,a1a-0102,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,146,3,0,0.000322,claude-sonnet-5
claude-sonnet-5,a1a-0102-nl,a1a-0102,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,171,3,0,0.000372,claude-sonnet-5
claude-sonnet-5,a1a-0103-be,a1a-0103,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,160,3,0,0.00035,claude-sonnet-5
claude-sonnet-5,a1a-0103-nl,a1a-0103,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,159,3,0,0.000348,claude-sonnet-5
claude-sonnet-5,a1a-0104-be,a1a-0104,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,150,3,0,0.00033,claude-sonnet-5
claude-sonnet-5,a1a-0104-nl,a1a-0104,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,182,3,0,0.000394,claude-sonnet-5
claude-sonnet-5,a1a-0106-be,a1a-0106,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,154,3,0,0.000338,claude-sonnet-5
claude-sonnet-5,a1a-0106-be,a1a-0106,be,A1,A1a-clean,unspecified,public,template_generated,1,True,strict,False,D,D,154,3,0,0.000338,claude-sonnet-5
claude-sonnet-5,a1a-0106-be,a1a-0106,be,A1,A1a-clean,unspecified,public,template_generated,2,True,strict,False,D,D,154,3,0,0.000338,claude-sonnet-5
claude-sonnet-5,a1a-0106-nl,a1a-0106,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,141,3,0,0.000312,claude-sonnet-5
claude-sonnet-5,a1a-0106-nl,a1a-0106,nl,A1,A1a-clean,unspecified,public,template_generated,1,True,strict,False,D,D,141,3,0,0.000312,claude-sonnet-5
claude-sonnet-5,a1a-0106-nl,a1a-0106,nl,A1,A1a-clean,unspecified,public,template_generated,2,True,strict,False,D,D,141,3,0,0.000312,claude-sonnet-5
claude-sonnet-5,a1a-0107-be,a1a-0107,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,143,3,0,0.000316,claude-sonnet-5
claude-sonnet-5,a1a-0107-nl,a1a-0107,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,162,3,0,0.000354,claude-sonnet-5
claude-sonnet-5,a1a-0108-be,a1a-0108,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,150,3,0,0.00033,claude-sonnet-5
claude-sonnet-5,a1a-0108-nl,a1a-0108,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,153,3,0,0.000336,claude-sonnet-5
claude-sonnet-5,a1a-0109-be,a1a-0109,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,142,3,0,0.000314,claude-sonnet-5
claude-sonnet-5,a1a-0109-nl,a1a-0109,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,145,3,0,0.00032,claude-sonnet-5
claude-sonnet-5,a1a-0110-be,a1a-0110,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,172,3,0,0.000374,claude-sonnet-5
claude-sonnet-5,a1a-0110-nl,a1a-0110,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,172,3,0,0.000374,claude-sonnet-5
claude-sonnet-5,a1a-0111-be,a1a-0111,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,162,3,0,0.000354,claude-sonnet-5
claude-sonnet-5,a1a-0111-nl,a1a-0111,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,152,3,0,0.000334,claude-sonnet-5
claude-sonnet-5,a1a-0113-be,a1a-0113,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,179,3,0,0.000388,claude-sonnet-5
claude-sonnet-5,a1a-0113-nl,a1a-0113,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,149,3,0,0.000328,claude-sonnet-5
claude-sonnet-5,a1a-0115-be,a1a-0115,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,157,3,0,0.000344,claude-sonnet-5
claude-sonnet-5,a1a-0115-nl,a1a-0115,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,149,3,0,0.000328,claude-sonnet-5
claude-sonnet-5,a1a-0116-be,a1a-0116,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,B,B,188,3,0,0.000406,claude-sonnet-5
claude-sonnet-5,a1a-0116-be,a1a-0116,be,A1,A1a-overlap,unspecified,public,template_generated,1,True,strict,False,B,B,188,3,0,0.000406,claude-sonnet-5
claude-sonnet-5,a1a-0116-be,a1a-0116,be,A1,A1a-overlap,unspecified,public,template_generated,2,True,strict,False,B,B,188,3,0,0.000406,claude-sonnet-5
claude-sonnet-5,a1a-0116-nl,a1a-0116,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,B,B,163,3,0,0.000356,claude-sonnet-5
claude-sonnet-5,a1a-0116-nl,a1a-0116,nl,A1,A1a-overlap,unspecified,public,template_generated,1,True,strict,False,B,B,163,3,0,0.000356,claude-sonnet-5
claude-sonnet-5,a1a-0116-nl,a1a-0116,nl,A1,A1a-overlap,unspecified,public,template_generated,2,True,strict,False,B,B,163,3,0,0.000356,claude-sonnet-5
claude-sonnet-5,a1a-0117-be,a1a-0117,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,158,3,0,0.000346,claude-sonnet-5
claude-sonnet-5,a1a-0117-nl,a1a-0117,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,162,3,0,0.000354,claude-sonnet-5
claude-sonnet-5,a1a-0118-be,a1a-0118,be,A1,A1a-clean,unspecified,public,template_generated,0,False,strict,False,A,A,178,3,0,0.000386,claude-sonnet-5
claude-sonnet-5,a1a-0118-nl,a1a-0118,nl,A1,A1a-clean,standard,public,template_generated,0,True,strict,False,C,C,148,3,0,0.000326,claude-sonnet-5
claude-sonnet-5,a1a-0119-be,a1a-0119,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,165,3,0,0.00036,claude-sonnet-5
claude-sonnet-5,a1a-0119-nl,a1a-0119,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,160,3,0,0.00035,claude-sonnet-5
claude-sonnet-5,a1a-0120-be,a1a-0120,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,150,3,0,0.00033,claude-sonnet-5
claude-sonnet-5,a1a-0120-nl,a1a-0120,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,167,3,0,0.000364,claude-sonnet-5
claude-sonnet-5,a1a-0121-be,a1a-0121,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,D,D,148,3,0,0.000326,claude-sonnet-5
claude-sonnet-5,a1a-0121-nl,a1a-0121,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,D,D,152,3,0,0.000334,claude-sonnet-5
claude-sonnet-5,a1a-0122-be,a1a-0122,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,159,3,0,0.000348,claude-sonnet-5
claude-sonnet-5,a1a-0122-nl,a1a-0122,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,150,3,0,0.00033,claude-sonnet-5
claude-sonnet-5,a1a-0124-be,a1a-0124,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,161,3,0,0.000352,claude-sonnet-5
claude-sonnet-5,a1a-0124-nl,a1a-0124,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,151,3,0,0.000332,claude-sonnet-5
claude-sonnet-5,a1a-0126-be,a1a-0126,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,150,3,0,0.00033,claude-sonnet-5
claude-sonnet-5,a1a-0126-nl,a1a-0126,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,162,3,0,0.000354,claude-sonnet-5
claude-sonnet-5,a1a-0127-be,a1a-0127,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,151,3,0,0.000332,claude-sonnet-5
claude-sonnet-5,a1a-0127-nl,a1a-0127,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,166,3,0,0.000362,claude-sonnet-5
claude-sonnet-5,a1a-0128-be,a1a-0128,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,160,3,0,0.00035,claude-sonnet-5
claude-sonnet-5,a1a-0128-nl,a1a-0128,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,154,3,0,0.000338,claude-sonnet-5
claude-sonnet-5,a1a-0130-be,a1a-0130,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,176,3,0,0.000382,claude-sonnet-5
claude-sonnet-5,a1a-0130-nl,a1a-0130,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,173,3,0,0.000376,claude-sonnet-5
claude-sonnet-5,a1a-0131-be,a1a-0131,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,D,D,163,3,0,0.000356,claude-sonnet-5
claude-sonnet-5,a1a-0131-nl,a1a-0131,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,D,D,163,3,0,0.000356,claude-sonnet-5
claude-sonnet-5,a1a-0132-be,a1a-0132,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,155,3,0,0.00034,claude-sonnet-5
claude-sonnet-5,a1a-0132-nl,a1a-0132,nl,A1,A1a-clean,standard,public,template_generated,0,True,strict,False,C,C,148,3,0,0.000326,claude-sonnet-5
claude-sonnet-5,a1a-0135-be,a1a-0135,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,150,3,0,0.00033,claude-sonnet-5
claude-sonnet-5,a1a-0135-be,a1a-0135,be,A1,A1a-clean,unspecified,public,template_generated,1,True,strict,False,A,A,150,3,0,0.00033,claude-sonnet-5
claude-sonnet-5,a1a-0135-be,a1a-0135,be,A1,A1a-clean,unspecified,public,template_generated,2,True,strict,False,A,A,150,3,0,0.00033,claude-sonnet-5
claude-sonnet-5,a1a-0135-nl,a1a-0135,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,152,3,0,0.000334,claude-sonnet-5
claude-sonnet-5,a1a-0135-nl,a1a-0135,nl,A1,A1a-clean,unspecified,public,template_generated,1,True,strict,False,A,A,152,3,0,0.000334,claude-sonnet-5
claude-sonnet-5,a1a-0135-nl,a1a-0135,nl,A1,A1a-clean,unspecified,public,template_generated,2,True,strict,False,A,A,152,3,0,0.000334,claude-sonnet-5
claude-sonnet-5,a1a-0136-be,a1a-0136,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,149,3,0,0.000328,claude-sonnet-5
claude-sonnet-5,a1a-0136-nl,a1a-0136,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,177,3,0,0.000384,claude-sonnet-5
claude-sonnet-5,a1a-0137-be,a1a-0137,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,D,D,169,3,0,0.000368,claude-sonnet-5
claude-sonnet-5,a1a-0137-nl,a1a-0137,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,D,D,167,3,0,0.000364,claude-sonnet-5
claude-sonnet-5,a1a-0138-be,a1a-0138,be,A1,A1a-clean,standard,public,template_generated,0,True,strict,False,C,C,153,3,0,0.000336,claude-sonnet-5
claude-sonnet-5,a1a-0138-nl,a1a-0138,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,185,3,0,0.0004,claude-sonnet-5
claude-sonnet-5,a1a-0139-be,a1a-0139,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,143,3,0,0.000316,claude-sonnet-5
claude-sonnet-5,a1a-0139-nl,a1a-0139,nl,A1,A1a-clean,unspecified,public,template_generated,0,False,strict,False,D,D,158,3,0,0.000346,claude-sonnet-5
claude-sonnet-5,a1a-0140-be,a1a-0140,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,158,3,0,0.000346,claude-sonnet-5
claude-sonnet-5,a1a-0140-nl,a1a-0140,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,164,3,0,0.000358,claude-sonnet-5
claude-sonnet-5,a1a-0141-be,a1a-0141,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,146,3,0,0.000322,claude-sonnet-5
claude-sonnet-5,a1a-0141-nl,a1a-0141,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,141,3,0,0.000312,claude-sonnet-5
claude-sonnet-5,a1a-0142-be,a1a-0142,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,165,3,0,0.00036,claude-sonnet-5
